timestamp,temperature.gpu,utilization.gpu [%],utilization.memory [%],memory.used [MiB],memory.total [MiB],power.draw [W],fan.speed [%],clocks.current.sm [MHz],clocks.current.memory [MHz]
2026/07/04 19:12:53.511,60.77,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.127 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:12:54.511,60.77,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.086 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:55.511,60.77,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.117 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:56.511,60.77,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.148 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:12:57.511,60.77,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.086 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:58.511,60.77,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.199 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:59.511,60.77,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.158 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:00.511,60.77,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.106 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:01.511,60.77,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.158 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:02.511,60.77,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.189 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:03.511,60.77,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.168 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:04.511,60.77,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.168 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:05.511,60.77,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.158 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:06.511,60.77,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.199 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:07.511,60.77,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.179 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:08.511,60.77,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.189 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:09.511,60.77,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.302 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:10.511,60.77,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.148 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:11.511,60.77,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.158 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:12.511,60.77,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.22 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:13.511,60.77,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.158 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:14.511,60.77,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.179 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:15.511,60.77,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.199 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:16.511,60.77,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.251 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:17.511,60.77,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.22 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:18.511,60.77,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.189 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:19.511,60.77,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.22 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:20.511,60.77,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.22 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:21.511,60.77,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.189 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:22.511,60.77,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.209 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:23.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.282 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:24.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.24 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:25.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.22 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:26.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.24 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:27.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.261 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:28.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.199 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:29.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.405 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:30.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.23 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:31.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.23 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:32.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.323 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:33.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.24 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:34.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.271 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:35.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.261 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:36.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.343 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:37.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.292 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:38.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.333 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:39.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.354 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:40.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.292 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:41.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.312 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:42.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.24 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:43.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.24 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:44.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.323 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:45.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.292 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:46.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.364 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:47.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.302 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:48.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.312 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:49.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.292 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:50.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.282 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:51.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.271 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:52.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.251 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:53.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.312 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:54.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.302 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:55.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.312 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:56.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.374 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:13:57.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.271 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:58.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.312 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:13:59.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.323 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:00.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.312 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:14:01.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.312 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:02.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.302 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:03.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.374 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:14:04.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.292 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:14:05.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.271 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:06.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.343 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:07.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.312 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:08.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.282 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:14:09.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.426 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:10.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.343 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:11.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.323 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:12.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.292 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:13.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.364 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:14.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.333 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:15.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.333 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:16.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.374 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:17.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.333 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:18.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.384 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:19.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.333 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:20.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.374 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:21.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.343 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:22.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.333 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:23.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.312 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:24.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.302 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:25.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.271 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:26.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.354 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:27.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.374 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:28.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.323 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:29.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.312 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:30.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.312 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:31.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.333 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:32.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.384 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:33.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.343 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:34.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.384 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:35.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.343 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:36.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.364 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:37.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.374 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:38.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.364 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:39.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.395 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:40.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.426 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:41.511,61.8,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.343 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:42.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.374 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:43.511,62.83,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.333 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:44.511,62.83,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.384 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:45.511,62.83,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.384 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:14:46.511,62.83,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.384 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:47.511,61.8,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.415 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:48.511,62.83,103.0 %,6.18 %,2331.92 MiB,8395.53 MiB,42.323 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:14:49.511,62.83,103.0 %,12.36 %,2651.22 MiB,8395.53 MiB,44.393 W,[N/A],2695.51 MHz,12361.03 MHz
2026/07/04 19:14:50.511,61.8,103.0 %,12.36 %,2651.22 MiB,8395.53 MiB,45.382 W,[N/A],2657.4 MHz,12361.03 MHz
2026/07/04 19:14:51.511,62.83,103.0 %,12.36 %,2651.22 MiB,8395.53 MiB,45.279 W,[N/A],2695.51 MHz,12361.03 MHz
2026/07/04 19:14:52.511,61.8,103.0 %,11.33 %,2651.22 MiB,8395.53 MiB,45.279 W,[N/A],2657.4 MHz,12361.03 MHz
2026/07/04 19:14:53.511,62.83,103.0 %,12.36 %,2651.22 MiB,8395.53 MiB,45.32 W,[N/A],2695.51 MHz,12361.03 MHz
2026/07/04 19:14:54.511,62.83,103.0 %,12.36 %,2651.22 MiB,8395.53 MiB,45.516 W,[N/A],2657.4 MHz,12361.03 MHz
2026/07/04 19:14:55.511,62.83,103.0 %,12.36 %,2651.22 MiB,8395.53 MiB,45.31 W,[N/A],2695.51 MHz,12361.03 MHz
2026/07/04 19:14:56.511,62.83,103.0 %,11.33 %,2651.22 MiB,8395.53 MiB,45.753 W,[N/A],2657.4 MHz,12361.03 MHz
2026/07/04 19:14:57.511,62.83,103.0 %,12.36 %,2651.22 MiB,8395.53 MiB,45.351 W,[N/A],2695.51 MHz,12361.03 MHz
2026/07/04 19:14:58.511,62.83,103.0 %,12.36 %,2651.22 MiB,8395.53 MiB,45.753 W,[N/A],2664.61 MHz,12361.03 MHz
2026/07/04 19:14:59.511,62.83,103.0 %,12.36 %,2651.22 MiB,8395.53 MiB,45.33 W,[N/A],2703.75 MHz,12361.03 MHz
2026/07/04 19:15:00.511,62.83,103.0 %,11.33 %,2651.22 MiB,8395.53 MiB,45.711 W,[N/A],2657.4 MHz,12361.03 MHz
2026/07/04 19:15:01.511,62.83,103.0 %,12.36 %,2651.22 MiB,8395.53 MiB,45.372 W,[N/A],2695.51 MHz,12361.03 MHz
2026/07/04 19:15:02.511,62.83,103.0 %,12.36 %,2651.22 MiB,8395.53 MiB,45.464 W,[N/A],2657.4 MHz,12361.03 MHz
2026/07/04 19:15:03.511,62.83,103.0 %,11.33 %,2651.22 MiB,8395.53 MiB,45.413 W,[N/A],2695.51 MHz,12361.03 MHz
2026/07/04 19:15:04.511,62.83,103.0 %,12.36 %,2651.22 MiB,8395.53 MiB,45.753 W,[N/A],2657.4 MHz,12361.03 MHz
2026/07/04 19:15:05.511,62.83,103.0 %,12.36 %,2651.22 MiB,8395.53 MiB,45.33 W,[N/A],2695.51 MHz,12361.03 MHz
2026/07/04 19:15:06.511,62.83,103.0 %,12.36 %,2651.22 MiB,8395.53 MiB,45.516 W,[N/A],2657.4 MHz,12361.03 MHz
2026/07/04 19:15:07.511,62.83,103.0 %,12.36 %,2651.22 MiB,8395.53 MiB,45.279 W,[N/A],2695.51 MHz,12361.03 MHz
2026/07/04 19:15:08.511,62.83,103.0 %,11.33 %,2651.22 MiB,8395.53 MiB,45.763 W,[N/A],2657.4 MHz,12361.03 MHz
2026/07/04 19:15:09.511,62.83,103.0 %,12.36 %,2651.22 MiB,8395.53 MiB,45.33 W,[N/A],2695.51 MHz,12361.03 MHz
2026/07/04 19:15:10.511,62.83,103.0 %,12.36 %,2651.22 MiB,8395.53 MiB,45.794 W,[N/A],2657.4 MHz,12361.03 MHz
2026/07/04 19:15:11.511,62.83,103.0 %,12.36 %,2651.22 MiB,8395.53 MiB,45.238 W,[N/A],2703.75 MHz,12361.03 MHz
2026/07/04 19:15:12.511,62.83,103.0 %,12.36 %,2651.22 MiB,8395.53 MiB,45.732 W,[N/A],2657.4 MHz,12361.03 MHz
2026/07/04 19:15:13.511,62.83,103.0 %,12.36 %,2651.22 MiB,8395.53 MiB,45.238 W,[N/A],2695.51 MHz,12361.03 MHz
2026/07/04 19:15:14.511,62.83,103.0 %,12.36 %,2651.22 MiB,8395.53 MiB,45.845 W,[N/A],2649.16 MHz,12361.03 MHz
2026/07/04 19:15:15.511,62.83,103.0 %,11.33 %,2651.22 MiB,8395.53 MiB,45.372 W,[N/A],2695.51 MHz,12361.03 MHz
2026/07/04 19:15:16.511,62.83,103.0 %,8.24 %,2651.22 MiB,8395.53 MiB,45.732 W,[N/A],2657.4 MHz,12361.03 MHz
2026/07/04 19:15:17.511,62.83,103.0 %,12.36 %,2651.22 MiB,8395.53 MiB,45.289 W,[N/A],2695.51 MHz,12361.03 MHz
2026/07/04 19:15:18.511,62.83,103.0 %,8.24 %,2651.22 MiB,8395.53 MiB,45.753 W,[N/A],2657.4 MHz,12361.03 MHz
2026/07/04 19:15:19.511,58.71,103.0 %,12.36 %,2.06 MiB,8395.53 MiB,39.727 W,[N/A],2348.4 MHz,12361.03 MHz
2026/07/04 19:15:20.511,57.68,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,11.248 W,[N/A],2147.55 MHz,11331.03 MHz
2026/07/04 19:15:21.511,57.68,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,11.165 W,[N/A],2147.55 MHz,11331.03 MHz
2026/07/04 19:15:22.511,56.65,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,9.229 W,[N/A],185.4 MHz,9271.03 MHz
2026/07/04 19:15:23.511,56.65,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,7.694 W,[N/A],185.4 MHz,9271.03 MHz
